Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^43 + x^41 + x^38 + x^36 + x^28 + x^26 + x^24 + x^22 + x^19 + x^15 + x^14 + x^8 + x^7 + 1, 4, 1
2, 50, x^50 + x^46 + x^45 + x^36 + x^35 + x^32 + x^25 + x^24 + x^17 + x^13 + x^9 + x + 1, 87, 50
2, 50, x^50 + x^49 + x^41 + x^35 + x^34 + x^30 + x^28 + x^27 + x^23 + x^21 + x^19 + x^18 + x^17 + x^11 + x^7 + x^6 + x^5 + x^2 + 1, 23, 9
2, 50, x^50 + x^48 + x^45 + x^41 + x^39 + x^37 + x^33 + x^31 + x^28 + x^26 + x^22 + x^20 + x^15 + x^14 + x^13 + x^11 + x^8 + x^5 + 1, 32, 20
2, 50, x^50 + x^41 + x^36 + x^34 + x^32 + x^31 + x^30 + x^28 + x^27 + x^23 + x^22 + x^19 + x^18 + x^17 + x^11 + x^3 + 1, 26, 14
2, 50, x^50 + x^48 + x^39 + x^38 + x^37 + x^27 + x^18 + x^12 + x^8 + x^6 + x^5 + x + 1, 12, 5
2, 50, x^50 + x^45 + x^41 + x^34 + x^31 + x^28 + x^24 + x^23 + x^18 + x^17 + x^13 + x^10 + x^6 + x^4 + x^3 + x^2 + 1, 6, 4
2, 50, x^50 + x^49 + x^48 + x^47 + x^45 + x^44 + x^30 + x^26 + x^17 + x^16 + x^15 + x^14 + x^13 + x^9 + x^6 + x^5 + x^4 + x^2 + 1, 8, 4
2, 50, x^50 + x^49 + x^47 + x^45 + x^41 + x^36 + x^35 + x^34 + x^32 + x^28 + x^27 + x^26 + x^24 + x^23 + x^22 + x^18 + x^17 + x^15 + x^12 + x^9 + x^8 + x^6 + 1, 3, 3
2, 50, x^50 + x^46 + x^43 + x^38 + x^28 + x^21 + x^17 + x^16 + x^14 + x^11 + x^10 + x^9 + x^7 + x^4 + x^3 + x^2 + 1, 53, 23
2, 50, x^50 + x^48 + x^44 + x^41 + x^33 + x^32 + x^30 + x^26 + x^24 + x^23 + x^20 + x^19 + x^18 + x^16 + x^10 + x^8 + x^7 + x^5 + x^3 + x^2 + 1, 48, 22
2, 50, x^50 + x^49 + x^48 + x^43 + x^36 + x^35 + x^34 + x^28 + x^24 + x^22 + x^20 + x^17 + x^15 + x^11 + x^9 + x^6 + x^3 + x + 1, 13, 7
2, 50, x^50 + x^47 + x^44 + x^42 + x^40 + x^39 + x^37 + x^36 + x^35 + x^25 + x^16 + x^15 + x^14 + x^9 + x^8 + x^7 + x^4 + x^3 + 1, 1, 1
2, 50, x^50 + x^44 + x^40 + x^34 + x^29 + x^28 + x^26 + x^24 + x^22 + x^20 + x^16 + x^15 + x^9 + x^5 + x^3 + x + 1, 13, 9
2, 50, x^50 + x^41 + x^39 + x^36 + x^32 + x^31 + x^28 + x^27 + x^26 + x^24 + x^23 + x^19 + x^15 + x^12 + x^9 + x + 1, 3, 2
2, 50, x^50 + x^49 + x^48 + x^45 + x^43 + x^42 + x^39 + x^37 + x^32 + x^30 + x^28 + x^27 + x^21 + x^19 + x^17 + x^16 + x^15 + x^14 + x^9 + x^8 + x^5 + x^2 + 1, 22, 11
2, 50, x^50 + x^46 + x^44 + x^43 + x^42 + x^36 + x^32 + x^28 + x^26 + x^23 + x^21 + x^16 + x^15 + x^13 + x^12 + x^7 + x^5 + x^3 + 1, 31, 18
2, 50, x^50 + x^47 + x^39 + x^37 + x^36 + x^34 + x^33 + x^32 + x^30 + x^24 + x^21 + x^17 + x^15 + x^12 + x^11 + x^7 + x^6 + x^2 + 1, 13, 6
2, 50, x^50 + x^42 + x^39 + x^36 + x^30 + x^29 + x^28 + x^27 + x^24 + x^23 + x^22 + x^21 + x^15 + x^12 + x^9 + x^5 + 1, 2, 1
2, 50, x^50 + x^47 + x^44 + x^42 + x^39 + x^35 + x^32 + x^28 + x^24 + x^23 + x^21 + x^18 + x^9 + x^7 + 1, 43, 24
2, 50, x^50 + x^42 + x^40 + x^26 + x^21 + x^20 + x^19 + x^18 + x^17 + x^16 + x^13 + x^10 + x^5 + x^2 + 1, 26, 10
2, 50, x^50 + x^41 + x^40 + x^38 + x^24 + x^23 + x^19 + x^17 + x^15 + x^7 + x^2 + x + 1, 24, 12
2, 50, x^50 + x^46 + x^44 + x^43 + x^37 + x^35 + x^31 + x^27 + x^24 + x^22 + x^21 + x^20 + x^18 + x^16 + x^13 + x^4 + 1, 12, 7
2, 50, x^50 + x^47 + x^43 + x^40 + x^39 + x^37 + x^35 + x^31 + x^23 + x^21 + x^20 + x^18 + x^13 + x^12 + x^9 + x^5 + x^3 + x + 1, 80, 39
2, 50, x^50 + x^40 + x^35 + x^34 + x^31 + x^29 + x^27 + x^14 + x^11 + x^9 + x^4 + x^2 + 1, 74, 39
2, 50, x^50 + x^49 + x^45 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^33 + x^12 + x^10 + x^9 + x^3 + 1, 17, 9
2, 50, x^50 + x^37 + x^34 + x^33 + x^29 + x^27 + x^26 + x^25 + x^20 + x^16 + x^14 + x^13 + x^5 + x^4 + 1, 37, 21
2, 50, x^50 + x^48 + x^45 + x^41 + x^38 + x^33 + x^32 + x^29 + x^27 + x^25 + x^24 + x^18 + x^17 + x^15 + x^13 + x^12 + 1, 5, 4
2, 50, x^50 + x^46 + x^41 + x^40 + x^33 + x^32 + x^31 + x^29 + x^26 + x^22 + x^19 + x^18 + x^14 + x^6 + x^2 + x + 1, 47, 23
2, 50, x^50 + x^49 + x^45 + x^39 + x^37 + x^31 + x^30 + x^29 + x^17 + x^16 + x^13 + x^12 + x^11 + x^5 + x^4 + x^3 + 1, 11, 7
2, 50, x^50 + x^49 + x^38 + x^30 + x^29 + x^28 + x^26 + x^24 + x^16 + x^15 + x^14 + x^13 + x^5 + x^3 + 1, 7, 5
2, 50, x^50 + x^44 + x^42 + x^39 + x^38 + x^32 + x^26 + x^24 + x^23 + x^20 + x^18 + x^11 + x^9 + x^3 + 1, 16, 8
2, 50, x^50 + x^47 + x^45 + x^43 + x^41 + x^31 + x^27 + x^25 + x^23 + x^21 + x^20 + x^17 + x^16 + x^11 + x^10 + x^9 + x^5 + x^4 + 1, 17, 7
2, 50, x^50 + x^48 + x^45 + x^38 + x^36 + x^35 + x^30 + x^28 + x^27 + x^24 + x^23 + x^21 + x^13 + x^12 + x^9 + x^7 + x^6 + x + 1, 1, 1
2, 50, x^50 + x^44 + x^41 + x^40 + x^37 + x^29 + x^26 + x^21 + x^20 + x^12 + x^11 + x^3 + 1, 14, 6
2, 50, x^50 + x^48 + x^46 + x^45 + x^43 + x^42 + x^41 + x^32 + x^30 + x^28 + x^23 + x^22 + x^21 + x^20 + x^18 + x^15 + x^10 + x^9 + x^8 + x^4 + x^3 + x + 1, 26, 12
2, 50, x^50 + x^49 + x^48 + x^43 + x^41 + x^36 + x^33 + x^28 + x^26 + x^22 + x^20 + x^14 + x^9 + x^7 + x^2 + x + 1, 86, 51
2, 50, x^50 + x^49 + x^48 + x^42 + x^36 + x^28 + x^26 + x^23 + x^22 + x^20 + x^19 + x^13 + x^6 + x^3 + 1, 8, 7
2, 50, x^50 + x^49 + x^48 + x^47 + x^32 + x^25 + x^19 + x^15 + x^12 + x^2 + 1, 5, 5
2, 50, x^50 + x^43 + x^39 + x^38 + x^36 + x^25 + x^22 + x^15 + x^14 + x^11 + x^6 + x^4 + 1, 64, 25
2, 50, x^50 + x^43 + x^41 + x^38 + x^37 + x^36 + x^35 + x^33 + x^29 + x^26 + x^23 + x^9 + x^6 + x^3 + 1, 34, 17
2, 50, x^50 + x^49 + x^48 + x^46 + x^44 + x^43 + x^42 + x^37 + x^32 + x^31 + x^30 + x^21 + x^15 + x^11 + x^10 + x^8 + 1, 30, 15
2, 50, x^50 + x^48 + x^46 + x^42 + x^40 + x^33 + x^30 + x^27 + x^26 + x^22 + x^21 + x^19 + x^18 + x^14 + x^11 + x^7 + 1, 3, 2
2, 50, x^50 + x^49 + x^43 + x^42 + x^41 + x^39 + x^34 + x^29 + x^23 + x^20 + x^18 + x^17 + x^8 + x^5 + x^2 + x + 1, 8, 3
2, 50, x^50 + x^44 + x^43 + x^39 + x^38 + x^34 + x^27 + x^24 + x^23 + x^22 + x^20 + x^15 + x^12 + x^11 + x^9 + x^6 + x^4 + x + 1, 17, 10
2, 50, x^50 + x^48 + x^47 + x^39 + x^35 + x^25 + x^20 + x^18 + x^16 + x^7 + 1, 7, 5
2, 50, x^50 + x^48 + x^41 + x^37 + x^36 + x^34 + x^32 + x^29 + x^14 + x^7 + x^5 + x^4 + x^3 + x^2 + 1, 25, 15
2, 50, x^50 + x^48 + x^47 + x^46 + x^43 + x^41 + x^40 + x^39 + x^36 + x^35 + x^23 + x^18 + x^14 + x^10 + x^8 + x^5 + 1, 14, 10
2, 50, x^50 + x^48 + x^45 + x^42 + x^34 + x^31 + x^28 + x^24 + x^17 + x^13 + x^11 + x^5 + 1, 10, 3
2, 50, x^50 + x^47 + x^42 + x^39 + x^37 + x^36 + x^34 + x^32 + x^31 + x^29 + x^20 + x^16 + x^15 + x^14 + x^11 + x^6 + x^4 + x^2 + 1, 39, 22
2, 50, x^50 + x^42 + x^39 + x^36 + x^35 + x^33 + x^32 + x^28 + x^24 + x^23 + x^20 + x^16 + x^13 + x^10 + x^8 + x^6 + x^3 + x^2 + 1, 119, 62
2, 50, x^50 + x^36 + x^29 + x^27 + x^18 + x^17 + x^9 + x^8 + x^6 + x^2 + 1, 3, 1
2, 50, x^50 + x^46 + x^40 + x^34 + x^33 + x^31 + x^28 + x^19 + x^18 + x^17 + x^16 + x + 1, 4, 3
2, 50, x^50 + x^49 + x^45 + x^38 + x^36 + x^34 + x^33 + x^27 + x^15 + x^7 + x^5 + x^4 + 1, 35, 20
2, 50, x^50 + x^49 + x^48 + x^40 + x^36 + x^32 + x^22 + x^21 + x^11 + x^4 + 1, 21, 12
2, 50, x^50 + x^49 + x^48 + x^47 + x^45 + x^44 + x^43 + x^37 + x^35 + x^32 + x^31 + x^28 + x^26 + x^24 + x^20 + x^15 + x^12 + x + 1, 24, 15
2, 50, x^50 + x^46 + x^45 + x^38 + x^36 + x^35 + x^30 + x^20 + x^19 + x^18 + x^17 + x^11 + x^4 + x + 1, 6, 4
2, 50, x^50 + x^47 + x^46 + x^42 + x^36 + x^34 + x^32 + x^31 + x^28 + x^27 + x^22 + x^21 + x^17 + x^15 + x^14 + x^8 + x^3 + x + 1, 26, 12
2, 50, x^50 + x^48 + x^42 + x^36 + x^33 + x^26 + x^21 + x^15 + x^14 + x^13 + x^11 + x^10 + x^8 + x^5 + 1, 13, 6
2, 50, x^50 + x^48 + x^40 + x^38 + x^37 + x^33 + x^32 + x^31 + x^30 + x^28 + x^27 + x^26 + x^23 + x^17 + x^15 + x^14 + 1, 4, 2
2, 50, x^50 + x^48 + x^42 + x^40 + x^36 + x^28 + x^25 + x^23 + x^22 + x^21 + x^20 + x^19 + x^17 + x^14 + x^11 + x^7 + 1, 2, 2
2, 50, x^50 + x^47 + x^44 + x^43 + x^42 + x^40 + x^33 + x^25 + x^24 + x^21 + x^19 + x^14 + x^9 + x^8 + x^4 + x^2 + 1, 9, 6
2, 50, x^50 + x^49 + x^47 + x^46 + x^36 + x^29 + x^27 + x^23 + x^22 + x^18 + x^17 + x^14 + x^11 + x^10 + x^7 + x + 1, 6, 4
2, 50, x^50 + x^48 + x^46 + x^45 + x^38 + x^32 + x^29 + x^24 + x^22 + x^15 + x^13 + x^4 + x^3 + x^2 + 1, 49, 23
2, 50, x^50 + x^43 + x^42 + x^41 + x^38 + x^35 + x^34 + x^31 + x^27 + x^26 + x^22 + x^19 + x^18 + x^8 + x^5 + x^2 + 1, 8, 4
2, 50, x^50 + x^48 + x^45 + x^44 + x^33 + x^31 + x^30 + x^27 + x^23 + x^22 + x^21 + x^19 + x^17 + x^10 + x^9 + x^5 + 1, 3, 3
2, 50, x^50 + x^48 + x^46 + x^37 + x^36 + x^35 + x^33 + x^26 + x^22 + x^21 + x^19 + x^18 + x^17 + x^14 + x^10 + x^9 + x^7 + x^6 + x^5 + x + 1, 57, 28
2, 50, x^50 + x^46 + x^42 + x^32 + x^30 + x^28 + x^25 + x^24 + x^23 + x^16 + x^9 + x^7 + x^6 + x^5 + 1, 9, 6
2, 50, x^50 + x^48 + x^47 + x^46 + x^40 + x^35 + x^27 + x^26 + x^25 + x^23 + x^16 + x^9 + x^7 + x^4 + 1, 6, 3
2, 50, x^50 + x^45 + x^40 + x^37 + x^27 + x^24 + x^12 + x^11 + x^10 + x^4 + 1, 66, 35
2, 50, x^50 + x^49 + x^46 + x^45 + x^41 + x^39 + x^37 + x^36 + x^34 + x^28 + x^12 + x^9 + x^7 + x + 1, 15, 6
2, 50, x^50 + x^44 + x^43 + x^42 + x^29 + x^27 + x^23 + x^20 + x^17 + x^14 + x^9 + x^5 + x^4 + x^2 + 1, 9, 5
2, 50, x^50 + x^41 + x^40 + x^38 + x^33 + x^28 + x^26 + x^25 + x^22 + x^19 + x^14 + x^11 + x^10 + x^8 + x^5 + x^2 + 1, 3, 1
2, 50, x^50 + x^47 + x^45 + x^39 + x^33 + x^32 + x^28 + x^25 + x^18 + x^13 + x^11 + x^9 + x^8 + x^4 + x^3 + x^2 + 1, 83, 42
2, 50, x^50 + x^48 + x^44 + x^41 + x^40 + x^37 + x^35 + x^34 + x^25 + x^24 + x^23 + x^21 + x^16 + x^14 + x^10 + x^9 + x^5 + x^2 + 1, 15, 8
2, 50, x^50 + x^46 + x^41 + x^40 + x^35 + x^33 + x^23 + x^22 + x^17 + x^16 + x^15 + x^14 + x^9 + x^7 + x^3 + x + 1, 3, 2
2, 50, x^50 + x^49 + x^37 + x^35 + x^34 + x^29 + x^13 + x^9 + x^6 + x^5 + 1, 13, 6
2, 50, x^50 + x^45 + x^40 + x^39 + x^23 + x^18 + x^17 + x^16 + x^12 + x^6 + 1, 29, 13
2, 50, x^50 + x^49 + x^44 + x^42 + x^41 + x^36 + x^33 + x^32 + x^19 + x^18 + x^15 + x^11 + x^10 + x^8 + x^7 + x + 1, 12, 4
2, 50, x^50 + x^47 + x^46 + x^45 + x^38 + x^33 + x^30 + x^23 + x^12 + x^9 + x^7 + x^2 + 1, 38, 19
2, 50, x^50 + x^49 + x^43 + x^40 + x^37 + x^34 + x^31 + x^27 + x^23 + x^21 + x^20 + x^17 + x^16 + x^10 + x^9 + x^7 + x^4 + x + 1, 4, 2
2, 50, x^50 + x^46 + x^45 + x^41 + x^40 + x^38 + x^37 + x^31 + x^30 + x^27 + x^21 + x^18 + x^15 + x^3 + 1, 69, 33
2, 50, x^50 + x^47 + x^45 + x^42 + x^34 + x^31 + x^29 + x^27 + x^24 + x^23 + x^21 + x^18 + x^16 + x^15 + x^9 + x^6 + x^5 + x^4 + 1, 12, 8
2, 50, x^50 + x^49 + x^41 + x^38 + x^35 + x^34 + x^30 + x^29 + x^27 + x^23 + x^20 + x^17 + x^15 + x^14 + x^13 + x^12 + x^8 + x^7 + 1, 7, 4
2, 50, x^50 + x^48 + x^44 + x^43 + x^42 + x^41 + x^36 + x^35 + x^32 + x^31 + x^30 + x^29 + x^27 + x^22 + x^18 + x^17 + x^16 + x^15 + x^12 + x^4 + x^3 + x^2 + 1, 23, 13
2, 50, x^50 + x^47 + x^45 + x^43 + x^41 + x^37 + x^35 + x^31 + x^29 + x^28 + x^22 + x^21 + x^19 + x^15 + x^13 + x^2 + 1, 17, 10
2, 50, x^50 + x^48 + x^47 + x^46 + x^44 + x^42 + x^41 + x^38 + x^35 + x^34 + x^28 + x^26 + x^9 + x^7 + x^6 + x^3 + 1, 1, 1
2, 50, x^50 + x^45 + x^44 + x^40 + x^35 + x^32 + x^28 + x^26 + x^18 + x^15 + x^11 + x + 1, 4, 3
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^41 + x^30 + x^29 + x^26 + x^24 + x^21 + x^20 + x^17 + x^15 + x^14 + x^11 + x^6 + x^5 + x^4 + x^3 + 1, 13, 9
2, 50, x^50 + x^46 + x^43 + x^42 + x^41 + x^40 + x^39 + x^26 + x^21 + x^12 + x^11 + x^10 + x^6 + x^2 + 1, 2, 1
2, 50, x^50 + x^46 + x^38 + x^36 + x^33 + x^32 + x^30 + x^21 + x^13 + x^11 + x^10 + x + 1, 5, 3
2, 50, x^50 + x^47 + x^45 + x^44 + x^43 + x^40 + x^38 + x^33 + x^32 + x^31 + x^23 + x^22 + x^21 + x^12 + x^10 + x^9 + x^7 + x^6 + 1, 9, 6
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^42 + x^32 + x^31 + x^29 + x^24 + x^23 + x^20 + x^13 + x^12 + x^8 + x^5 + x^4 + x^3 + 1, 4, 4
2, 50, x^50 + x^44 + x^43 + x^41 + x^39 + x^38 + x^37 + x^35 + x^27 + x^23 + x^21 + x^15 + x^13 + x^3 + 1, 26, 13
2, 50, x^50 + x^47 + x^45 + x^44 + x^33 + x^22 + x^18 + x^11 + x^5 + x^4 + 1, 77, 37
2, 50, x^50 + x^48 + x^41 + x^40 + x^36 + x^32 + x^30 + x^27 + x^25 + x^19 + x^16 + x^14 + x^10 + x + 1, 1, 1
2, 50, x^50 + x^48 + x^41 + x^37 + x^32 + x^28 + x^26 + x^25 + x^22 + x^6 + x^5 + x^3 + 1, 5, 2
2, 50, x^50 + x^47 + x^45 + x^43 + x^38 + x^36 + x^32 + x^30 + x^27 + x^23 + x^22 + x^17 + x^16 + x^10 + x^7 + x^6 + x^4 + x + 1, 30, 11
2, 50, x^50 + x^49 + x^47 + x^46 + x^44 + x^42 + x^39 + x^38 + x^37 + x^35 + x^29 + x^22 + x^20 + x^18 + x^16 + x^3 + x^2 + x + 1, 8, 3
2, 50, x^50 + x^48 + x^47 + x^45 + x^44 + x^41 + x^37 + x^35 + x^34 + x^27 + x^21 + x^18 + x^17 + x^16 + x^14 + x^8 + x^7 + x^4 + 1, 60, 35
2, 50, x^50 + x^49 + x^39 + x^38 + x^32 + x^30 + x^28 + x^27 + x^26 + x^25 + x^17 + x^15 + x^11 + x^3 + 1, 49, 22
2, 50, x^50 + x^49 + x^48 + x^46 + x^43 + x^39 + x^36 + x^35 + x^32 + x^30 + x^25 + x^16 + x^15 + x^12 + x^11 + x^10 + x^9 + x^5 + 1, 29, 13
2, 50, x^50 + x^44 + x^37 + x^31 + x^27 + x^18 + x^17 + x^15 + x^13 + x^12 + x^10 + x^7 + x^6 + x^2 + 1, 36, 21
2, 50, x^50 + x^49 + x^48 + x^46 + x^38 + x^33 + x^31 + x^30 + x^21 + x^20 + x^16 + x^15 + x^11 + x^7 + x^5 + x^4 + x^3 + x^2 + 1, 25, 12
2, 50, x^50 + x^48 + x^46 + x^44 + x^40 + x^39 + x^34 + x^30 + x^28 + x^25 + x^22 + x^21 + x^12 + x^11 + x^8 + x^4 + 1, 67, 25
2, 50, x^50 + x^45 + x^44 + x^38 + x^37 + x^28 + x^25 + x^24 + x^22 + x^19 + x^15 + x^14 + x^11 + x^2 + 1, 7, 5
2, 50, x^50 + x^49 + x^33 + x^32 + x^30 + x^29 + x^28 + x^27 + x^22 + x^21 + x^15 + x^13 + x^12 + x^11 + 1, 19, 11
2, 50, x^50 + x^47 + x^45 + x^43 + x^41 + x^38 + x^34 + x^31 + x^30 + x^28 + x^25 + x^24 + x^21 + x^20 + x^10 + x^6 + 1, 65, 33
2, 50, x^50 + x^47 + x^44 + x^41 + x^39 + x^37 + x^36 + x^35 + x^34 + x^30 + x^29 + x^22 + x^21 + x^19 + x^16 + x^10 + x^9 + x^6 + x^5 + x^3 + 1, 54, 27
2, 50, x^50 + x^48 + x^47 + x^39 + x^37 + x^35 + x^29 + x^28 + x^26 + x^24 + x^21 + x^20 + x^13 + x^10 + x^6 + x^3 + 1, 30, 14
2, 50, x^50 + x^49 + x^48 + x^44 + x^43 + x^41 + x^30 + x^28 + x^24 + x^22 + x^20 + x^18 + x^15 + x^12 + x^11 + x^10 + x^9 + x^5 + x^4 + x + 1, 112, 56
2, 50, x^50 + x^49 + x^43 + x^40 + x^39 + x^36 + x^32 + x^29 + x^25 + x^22 + x^21 + x^17 + x^14 + x^12 + x^9 + x^8 + x^6 + x^4 + 1, 40, 19
2, 50, x^50 + x^47 + x^40 + x^33 + x^30 + x^27 + x^26 + x^24 + x^22 + x^20 + x^19 + x^11 + x^6 + x^5 + 1, 24, 13
2, 50, x^50 + x^48 + x^44 + x^39 + x^37 + x^29 + x^28 + x^26 + x^23 + x^22 + x^15 + x^13 + x^8 + x^4 + 1, 5, 2
2, 50, x^50 + x^42 + x^35 + x^32 + x^27 + x^26 + x^25 + x^17 + x^10 + x^7 + x^5 + x^3 + 1, 6, 3
2, 50, x^50 + x^49 + x^48 + x^42 + x^38 + x^37 + x^34 + x^30 + x^29 + x^28 + x^25 + x^24 + x^23 + x^22 + x^20 + x^18 + x^16 + x^7 + x^5 + x + 1, 13, 6
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^37 + x^32 + x^28 + x^27 + x^25 + x^22 + x^21 + x^20 + x^19 + x^18 + x^13 + x^12 + x^10 + x^6 + 1, 4, 3
2, 50, x^50 + x^45 + x^44 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^35 + x^29 + x^27 + x^23 + x^22 + x^21 + x^13 + x^9 + x^8 + x^5 + x^3 + 1, 17, 8
2, 50, x^50 + x^49 + x^44 + x^43 + x^38 + x^31 + x^26 + x^25 + x^23 + x^22 + x^16 + x^14 + x^6 + x^5 + x^3 + x^2 + 1, 4, 4
2, 50, x^50 + x^45 + x^27 + x^24 + x^21 + x^17 + x^16 + x^14 + x^12 + x^9 + x^6 + x^4 + x^2 + x + 1, 46, 23
2, 50, x^50 + x^46 + x^43 + x^33 + x^29 + x^28 + x^27 + x^25 + x^22 + x^13 + x^12 + x^10 + x^5 + x^4 + 1, 5, 3
2, 50, x^50 + x^47 + x^40 + x^37 + x^36 + x^35 + x^32 + x^27 + x^16 + x^14 + x^10 + x^8 + 1, 6, 2
2, 50, x^50 + x^49 + x^45 + x^43 + x^42 + x^40 + x^37 + x^32 + x^29 + x^28 + x^26 + x^22 + x^21 + x^17 + x^12 + x^11 + x^6 + x^3 + 1, 11, 6
2, 50, x^50 + x^48 + x^45 + x^44 + x^43 + x^41 + x^38 + x^32 + x^31 + x^29 + x^20 + x^18 + x^17 + x^16 + x^15 + x^8 + x^7 + x^6 + x^5 + x + 1, 53, 32
2, 50, x^50 + x^49 + x^44 + x^40 + x^39 + x^38 + x^37 + x^35 + x^34 + x^31 + x^17 + x^16 + x^15 + x^14 + x^10 + x^9 + 1, 11, 6
2, 50, x^50 + x^49 + x^48 + x^46 + x^43 + x^39 + x^38 + x^34 + x^32 + x^31 + x^24 + x^23 + x^20 + x^19 + x^11 + x^10 + x^9 + x^7 + x^6 + x^5 + 1, 31, 13
2, 50, x^50 + x^47 + x^44 + x^42 + x^32 + x^26 + x^24 + x^23 + x^19 + x^18 + x^17 + x^14 + x^13 + x^12 + 1, 31, 14
2, 50, x^50 + x^44 + x^42 + x^28 + x^27 + x^25 + x^18 + x^14 + x^11 + x + 1, 19, 9
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^38 + x^35 + x^33 + x^32 + x^29 + x^22 + x^16 + x^15 + x^14 + x^13 + x^7 + 1, 5, 2
2, 50, x^50 + x^44 + x^42 + x^37 + x^28 + x^27 + x^20 + x^19 + x^18 + x^17 + x^16 + x^15 + x^6 + x^2 + 1, 20, 10
2, 50, x^50 + x^49 + x^47 + x^44 + x^42 + x^37 + x^34 + x^30 + x^26 + x^25 + x^18 + x^7 + x^6 + x^3 + x^2 + x + 1, 10, 6
2, 50, x^50 + x^49 + x^48 + x^44 + x^41 + x^40 + x^38 + x^35 + x^30 + x^25 + x^21 + x^15 + x^10 + x^9 + x^7 + x^4 + 1, 34, 16
2, 50, x^50 + x^48 + x^47 + x^45 + x^43 + x^36 + x^34 + x^33 + x^28 + x^23 + x^18 + x^10 + x^9 + x^8 + x^7 + x^5 + x^3 + x + 1, 4, 3
2, 50, x^50 + x^45 + x^42 + x^38 + x^37 + x^35 + x^34 + x^33 + x^29 + x^21 + x^20 + x^15 + x^13 + x^8 + x^7 + x^6 + 1, 34, 16
2, 50, x^50 + x^49 + x^47 + x^43 + x^41 + x^38 + x^28 + x^25 + x^24 + x^22 + x^17 + x^16 + x^14 + x^11 + x^7 + x^5 + 1, 1, 1
2, 50, x^50 + x^38 + x^35 + x^34 + x^32 + x^29 + x^19 + x^15 + x^13 + x^11 + x^7 + x^6 + x^3 + x + 1, 1, 1
2, 50, x^50 + x^45 + x^41 + x^40 + x^37 + x^32 + x^31 + x^28 + x^24 + x^23 + x^15 + x^9 + x^6 + x^4 + x^3 + x + 1, 52, 16
2, 50, x^50 + x^49 + x^44 + x^42 + x^40 + x^38 + x^36 + x^34 + x^29 + x^23 + x^20 + x^18 + x^16 + x^12 + x^11 + x^9 + x^8 + x^7 + x^6 + x^3 + 1, 55, 30
2, 50, x^50 + x^46 + x^44 + x^37 + x^36 + x^32 + x^24 + x^23 + x^16 + x^14 + x^9 + x^7 + x^5 + x + 1, 9, 4
2, 50, x^50 + x^49 + x^48 + x^39 + x^38 + x^34 + x^32 + x^29 + x^26 + x^20 + x^18 + x^17 + x^14 + x^11 + x^6 + x^5 + 1, 11, 4
2, 50, x^50 + x^49 + x^47 + x^45 + x^43 + x^39 + x^38 + x^37 + x^35 + x^34 + x^31 + x^27 + x^19 + x^17 + x^9 + x^2 + 1, 31, 18
2, 50, x^50 + x^35 + x^34 + x^31 + x^27 + x^21 + x^18 + x^17 + x^10 + x^8 + x^5 + x + 1, 9, 4
2, 50, x^50 + x^49 + x^45 + x^41 + x^39 + x^36 + x^35 + x^33 + x^31 + x^29 + x^28 + x^27 + x^25 + x^16 + x^13 + x^11 + x^10 + x^8 + x^5 + x^4 + x^3 + x^2 + 1, 18, 12
2, 50, x^50 + x^42 + x^39 + x^38 + x^36 + x^33 + x^30 + x^26 + x^22 + x^19 + x^17 + x^16 + x^15 + x^11 + x^3 + x + 1, 3, 3
2, 50, x^50 + x^47 + x^45 + x^39 + x^37 + x^35 + x^33 + x^27 + x^26 + x^25 + x^24 + x^19 + x^14 + x^13 + x^9 + x^7 + x^6 + x + 1, 28, 12
2, 50, x^50 + x^37 + x^33 + x^32 + x^25 + x^21 + x^20 + x^14 + x^13 + x^12 + x^11 + x^8 + x^4 + x^2 + 1, 19, 7
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^43 + x^40 + x^36 + x^35 + x^33 + x^32 + x^29 + x^23 + x^12 + x^10 + x^9 + x^2 + 1, 6, 3
2, 50, x^50 + x^48 + x^42 + x^40 + x^39 + x^30 + x^26 + x^25 + x^21 + x^11 + x^10 + x + 1, 24, 16
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^41 + x^40 + x^35 + x^34 + x^33 + x^32 + x^31 + x^30 + x^27 + x^25 + x^12 + x^7 + x^6 + x^5 + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^43 + x^42 + x^38 + x^33 + x^30 + x^19 + x^10 + x^9 + x^4 + x^3 + x^2 + 1, 7, 3
2, 50, x^50 + x^49 + x^46 + x^43 + x^41 + x^37 + x^35 + x^34 + x^31 + x^30 + x^26 + x^23 + x^14 + x^13 + x^12 + x^11 + x^10 + x^4 + x^3 + x + 1, 51, 24
2, 50, x^50 + x^49 + x^48 + x^44 + x^43 + x^40 + x^36 + x^34 + x^33 + x^30 + x^25 + x^23 + x^20 + x^17 + x^16 + x^15 + x^10 + x^4 + 1, 32, 18
