Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 150, x^150 + x^149 + x^148 + x^144 + x^141 + x^140 + x^138 + x^134 + x^130 + x^122 + x^116 + x^114 + x^111 + x^110 + x^102 + x^96 + x^90 + x^86 + x^83 + x^82 + x^76 + x^75 + x^74 + x^73 + x^71 + x^70 + x^65 + x^64 + x^58 + x^56 + x^54 + x^53 + x^50 + x^48 + x^46 + x^35 + x^30 + x^27 + x^25 + x^24 + x^23 + x^22 + x^21 + x^12 + x^2 + x + 1, 4, 3
2, 150, x^150 + x^149 + x^146 + x^145 + x^137 + x^131 + x^127 + x^119 + x^115 + x^111 + x^104 + x^102 + x^101 + x^100 + x^91 + x^90 + x^87 + x^84 + x^82 + x^76 + x^75 + x^74 + x^66 + x^65 + x^64 + x^62 + x^61 + x^57 + x^56 + x^54 + x^52 + x^47 + x^45 + x^44 + x^40 + x^37 + x^34 + x^31 + x^30 + x^29 + x^28 + x^27 + x^25 + x^20 + x^16 + x^13 + x^11 + x^9 + x^7 + x^3 + 1, 47, 19
2, 150, x^150 + x^144 + x^142 + x^140 + x^139 + x^136 + x^133 + x^125 + x^122 + x^121 + x^111 + x^109 + x^108 + x^105 + x^104 + x^102 + x^99 + x^96 + x^92 + x^86 + x^79 + x^78 + x^77 + x^75 + x^69 + x^68 + x^63 + x^62 + x^61 + x^57 + x^56 + x^54 + x^51 + x^47 + x^45 + x^43 + x^39 + x^36 + x^34 + x^29 + x^28 + x^27 + x^25 + x^19 + x^16 + x^14 + x^10 + x^9 + x^8 + x + 1, 43, 18
2, 150, x^150 + x^140 + x^139 + x^136 + x^135 + x^134 + x^131 + x^130 + x^128 + x^127 + x^115 + x^111 + x^110 + x^109 + x^103 + x^102 + x^98 + x^94 + x^88 + x^86 + x^85 + x^84 + x^80 + x^79 + x^76 + x^74 + x^73 + x^69 + x^68 + x^60 + x^54 + x^51 + x^46 + x^44 + x^40 + x^36 + x^35 + x^33 + x^28 + x^26 + x^24 + x^22 + x^20 + x^19 + x^16 + x^14 + x^9 + x^8 + 1, 188, 100
2, 150, x^150 + x^149 + x^148 + x^147 + x^133 + x^128 + x^127 + x^126 + x^112 + x^111 + x^110 + x^108 + x^107 + x^106 + x^96 + x^94 + x^93 + x^91 + x^90 + x^87 + x^86 + x^85 + x^78 + x^77 + x^74 + x^67 + x^65 + x^64 + x^63 + x^58 + x^54 + x^51 + x^50 + x^49 + x^46 + x^40 + x^38 + x^37 + x^33 + x^29 + x^23 + x^17 + x^7 + x^5 + x^3 + x^2 + 1, 8, 4
2, 150, x^150 + x^147 + x^144 + x^135 + x^134 + x^132 + x^131 + x^124 + x^123 + x^121 + x^118 + x^117 + x^116 + x^110 + x^107 + x^106 + x^104 + x^103 + x^97 + x^94 + x^88 + x^83 + x^77 + x^74 + x^73 + x^71 + x^69 + x^67 + x^61 + x^56 + x^52 + x^51 + x^50 + x^44 + x^39 + x^37 + x^36 + x^33 + x^30 + x^29 + x^28 + x^26 + x^24 + x^17 + x^16 + x^15 + x^14 + x^9 + x^6 + x + 1, 82, 39
2, 150, x^150 + x^147 + x^146 + x^145 + x^144 + x^142 + x^141 + x^138 + x^135 + x^130 + x^126 + x^122 + x^121 + x^115 + x^109 + x^108 + x^105 + x^104 + x^103 + x^96 + x^95 + x^94 + x^89 + x^88 + x^84 + x^81 + x^75 + x^71 + x^68 + x^61 + x^53 + x^48 + x^45 + x^44 + x^42 + x^41 + x^35 + x^32 + x^22 + x^21 + x^18 + x^16 + x^15 + x^13 + x^12 + x^10 + x^9 + x^3 + 1, 92, 46
2, 150, x^150 + x^147 + x^141 + x^134 + x^130 + x^129 + x^127 + x^126 + x^125 + x^117 + x^116 + x^109 + x^106 + x^104 + x^89 + x^84 + x^82 + x^68 + x^64 + x^63 + x^60 + x^53 + x^51 + x^49 + x^36 + x^34 + x^30 + x^28 + x^25 + x^23 + x^16 + x^15 + x^12 + x^9 + x^6 + x^4 + x^3 + x^2 + 1, 45, 19
2, 150, x^150 + x^149 + x^148 + x^147 + x^146 + x^145 + x^144 + x^140 + x^139 + x^129 + x^127 + x^125 + x^120 + x^110 + x^107 + x^102 + x^100 + x^99 + x^95 + x^90 + x^88 + x^83 + x^81 + x^78 + x^73 + x^71 + x^66 + x^63 + x^61 + x^56 + x^54 + x^53 + x^52 + x^50 + x^49 + x^46 + x^41 + x^39 + x^34 + x^32 + x^23 + x^20 + x^15 + x^14 + x^12 + x^11 + 1, 46, 24
2, 150, x^150 + x^147 + x^146 + x^145 + x^142 + x^140 + x^139 + x^133 + x^128 + x^125 + x^123 + x^119 + x^117 + x^116 + x^106 + x^105 + x^104 + x^103 + x^96 + x^95 + x^94 + x^93 + x^89 + x^88 + x^81 + x^77 + x^74 + x^70 + x^63 + x^44 + x^40 + x^38 + x^32 + x^31 + x^30 + x^29 + x^28 + x^27 + x^18 + x^8 + x^7 + x^6 + 1, 74, 36
2, 150, x^150 + x^146 + x^140 + x^139 + x^138 + x^127 + x^126 + x^125 + x^123 + x^120 + x^118 + x^117 + x^115 + x^112 + x^106 + x^104 + x^102 + x^99 + x^98 + x^93 + x^92 + x^89 + x^88 + x^87 + x^82 + x^78 + x^76 + x^74 + x^72 + x^64 + x^61 + x^60 + x^59 + x^57 + x^56 + x^53 + x^46 + x^44 + x^38 + x^33 + x^32 + x^29 + x^21 + x^11 + x^10 + x^8 + x^7 + x^6 + 1, 37, 22
2, 150, x^150 + x^141 + x^135 + x^134 + x^126 + x^124 + x^122 + x^118 + x^113 + x^111 + x^101 + x^99 + x^97 + x^90 + x^87 + x^84 + x^82 + x^78 + x^74 + x^71 + x^65 + x^60 + x^57 + x^56 + x^48 + x^46 + x^45 + x^31 + x^26 + x^25 + x^20 + x^19 + x^18 + x^17 + x^15 + x^14 + x^12 + x^8 + x^7 + x^6 + x^5 + x^4 + 1, 51, 20
2, 150, x^150 + x^149 + x^144 + x^142 + x^136 + x^134 + x^131 + x^129 + x^126 + x^125 + x^124 + x^120 + x^115 + x^111 + x^110 + x^108 + x^106 + x^105 + x^96 + x^94 + x^91 + x^88 + x^86 + x^82 + x^78 + x^76 + x^74 + x^67 + x^64 + x^63 + x^61 + x^53 + x^52 + x^47 + x^38 + x^36 + x^34 + x^32 + x^30 + x^29 + x^28 + x^27 + x^26 + x^22 + x^17 + x^16 + x^11 + x^9 + x^5 + x^3 + 1, 82, 40
2, 150, x^150 + x^149 + x^148 + x^146 + x^142 + x^141 + x^140 + x^139 + x^138 + x^133 + x^129 + x^127 + x^126 + x^125 + x^123 + x^117 + x^115 + x^113 + x^111 + x^110 + x^109 + x^90 + x^89 + x^88 + x^87 + x^85 + x^81 + x^76 + x^72 + x^70 + x^65 + x^64 + x^55 + x^52 + x^47 + x^41 + x^25 + x^21 + x^20 + x^18 + x^16 + x^15 + x^13 + x^12 + x^11 + x^9 + x^7 + x^5 + 1, 35, 16
2, 150, x^150 + x^140 + x^139 + x^128 + x^125 + x^116 + x^112 + x^111 + x^110 + x^109 + x^104 + x^103 + x^98 + x^97 + x^96 + x^93 + x^91 + x^77 + x^76 + x^73 + x^71 + x^67 + x^66 + x^65 + x^61 + x^59 + x^55 + x^54 + x^46 + x^36 + x^33 + x^26 + x^23 + x^11 + x^8 + x^2 + 1, 26, 16
2, 150, x^150 + x^142 + x^137 + x^131 + x^130 + x^127 + x^126 + x^125 + x^124 + x^120 + x^118 + x^115 + x^110 + x^109 + x^92 + x^90 + x^80 + x^74 + x^72 + x^69 + x^68 + x^66 + x^65 + x^60 + x^59 + x^53 + x^51 + x^45 + x^44 + x^36 + x^33 + x^26 + x^23 + x^14 + x^6 + x^3 + x^2 + x + 1, 34, 14
2, 150, x^150 + x^149 + x^148 + x^146 + x^132 + x^130 + x^122 + x^121 + x^110 + x^109 + x^108 + x^102 + x^101 + x^88 + x^85 + x^79 + x^78 + x^77 + x^75 + x^65 + x^61 + x^57 + x^56 + x^55 + x^54 + x^52 + x^49 + x^36 + x^32 + x^31 + x^21 + x^19 + x^16 + x^11 + x^8 + x^6 + 1, 88, 40
2, 150, x^150 + x^148 + x^146 + x^145 + x^142 + x^141 + x^140 + x^138 + x^127 + x^126 + x^123 + x^119 + x^116 + x^115 + x^112 + x^109 + x^105 + x^101 + x^99 + x^93 + x^89 + x^83 + x^82 + x^81 + x^78 + x^74 + x^73 + x^72 + x^70 + x^66 + x^58 + x^57 + x^56 + x^51 + x^48 + x^42 + x^41 + x^40 + x^39 + x^32 + x^26 + x^23 + x^14 + x^4 + 1, 97, 52
2, 150, x^150 + x^149 + x^147 + x^146 + x^144 + x^142 + x^139 + x^138 + x^136 + x^134 + x^133 + x^130 + x^125 + x^122 + x^121 + x^120 + x^118 + x^117 + x^116 + x^113 + x^108 + x^106 + x^104 + x^99 + x^97 + x^95 + x^91 + x^82 + x^80 + x^78 + x^77 + x^70 + x^69 + x^68 + x^55 + x^52 + x^50 + x^47 + x^46 + x^42 + x^40 + x^38 + x^37 + x^36 + x^32 + x^28 + x^24 + x^22 + x^18 + x^13 + x^12 + x^11 + x^8 + x^5 + 1, 62, 29
2, 150, x^150 + x^143 + x^139 + x^138 + x^132 + x^125 + x^123 + x^118 + x^117 + x^115 + x^114 + x^110 + x^108 + x^104 + x^102 + x^92 + x^84 + x^83 + x^82 + x^81 + x^78 + x^77 + x^74 + x^73 + x^70 + x^67 + x^63 + x^60 + x^57 + x^56 + x^50 + x^49 + x^39 + x^37 + x^35 + x^32 + x^29 + x^26 + x^21 + x^16 + x^14 + x^13 + x^7 + x^5 + 1, 9, 8
2, 150, x^150 + x^149 + x^141 + x^137 + x^136 + x^134 + x^131 + x^127 + x^126 + x^124 + x^121 + x^119 + x^112 + x^110 + x^106 + x^105 + x^101 + x^97 + x^95 + x^93 + x^91 + x^88 + x^87 + x^84 + x^74 + x^72 + x^68 + x^67 + x^59 + x^58 + x^57 + x^56 + x^54 + x^48 + x^46 + x^39 + x^28 + x^24 + x^23 + x^22 + x^20 + x^16 + x^14 + x^13 + x^9 + x^6 + x^5 + x^4 + 1, 327, 181
2, 150, x^150 + x^148 + x^146 + x^143 + x^135 + x^129 + x^123 + x^120 + x^117 + x^116 + x^114 + x^113 + x^110 + x^100 + x^99 + x^97 + x^95 + x^93 + x^92 + x^89 + x^87 + x^85 + x^75 + x^72 + x^70 + x^67 + x^65 + x^64 + x^61 + x^55 + x^53 + x^52 + x^49 + x^43 + x^42 + x^38 + x^37 + x^35 + x^30 + x^25 + x^16 + x^12 + x^11 + x^6 + x^5 + x^4 + 1, 94, 53
2, 150, x^150 + x^144 + x^140 + x^132 + x^128 + x^124 + x^122 + x^120 + x^111 + x^107 + x^106 + x^105 + x^104 + x^100 + x^99 + x^97 + x^96 + x^94 + x^93 + x^89 + x^84 + x^82 + x^74 + x^68 + x^64 + x^63 + x^61 + x^58 + x^49 + x^47 + x^41 + x^40 + x^39 + x^38 + x^36 + x^35 + x^33 + x^28 + x^26 + x^25 + x^19 + x^10 + x^7 + x^3 + 1, 22, 9
2, 150, x^150 + x^145 + x^143 + x^140 + x^138 + x^128 + x^123 + x^120 + x^118 + x^117 + x^116 + x^114 + x^109 + x^108 + x^106 + x^100 + x^96 + x^94 + x^92 + x^90 + x^88 + x^86 + x^84 + x^82 + x^81 + x^78 + x^77 + x^75 + x^74 + x^67 + x^65 + x^57 + x^56 + x^48 + x^44 + x^43 + x^41 + x^40 + x^39 + x^34 + x^31 + x^27 + x^24 + x^18 + x^12 + x^11 + x^9 + x + 1, 29, 18
2, 150, x^150 + x^148 + x^147 + x^146 + x^145 + x^142 + x^141 + x^134 + x^133 + x^126 + x^125 + x^124 + x^121 + x^120 + x^119 + x^118 + x^110 + x^108 + x^105 + x^104 + x^100 + x^93 + x^92 + x^79 + x^78 + x^77 + x^74 + x^71 + x^68 + x^67 + x^66 + x^61 + x^59 + x^56 + x^54 + x^51 + x^49 + x^35 + x^32 + x^26 + x^17 + x^12 + x^5 + x^4 + 1, 65, 33
2, 150, x^150 + x^149 + x^148 + x^142 + x^141 + x^139 + x^133 + x^130 + x^128 + x^127 + x^125 + x^121 + x^120 + x^116 + x^114 + x^113 + x^107 + x^103 + x^100 + x^98 + x^96 + x^94 + x^87 + x^82 + x^81 + x^79 + x^75 + x^73 + x^70 + x^69 + x^66 + x^60 + x^59 + x^57 + x^56 + x^54 + x^53 + x^47 + x^42 + x^32 + x^31 + x^30 + x^28 + x^23 + x^19 + x^17 + x^14 + x^9 + x^6 + x^5 + x^3 + x + 1, 80, 35
2, 150, x^150 + x^142 + x^141 + x^137 + x^136 + x^131 + x^126 + x^123 + x^121 + x^119 + x^118 + x^108 + x^107 + x^104 + x^102 + x^89 + x^88 + x^87 + x^84 + x^81 + x^72 + x^68 + x^67 + x^63 + x^52 + x^49 + x^36 + x^24 + x^21 + x^14 + x^13 + x^4 + 1, 28, 16
2, 150, x^150 + x^148 + x^145 + x^143 + x^142 + x^141 + x^137 + x^136 + x^132 + x^124 + x^120 + x^119 + x^117 + x^115 + x^109 + x^107 + x^105 + x^103 + x^93 + x^88 + x^86 + x^64 + x^62 + x^61 + x^59 + x^56 + x^52 + x^49 + x^48 + x^47 + x^46 + x^44 + x^43 + x^42 + x^39 + x^34 + x^30 + x^28 + x^27 + x^26 + x^23 + x^16 + x^14 + x^11 + x^8 + x^7 + x^2 + x + 1, 64, 31
2, 150, x^150 + x^147 + x^142 + x^140 + x^135 + x^132 + x^131 + x^127 + x^125 + x^122 + x^118 + x^112 + x^110 + x^107 + x^104 + x^102 + x^99 + x^93 + x^89 + x^88 + x^87 + x^86 + x^85 + x^83 + x^81 + x^80 + x^75 + x^71 + x^67 + x^66 + x^65 + x^58 + x^53 + x^52 + x^51 + x^45 + x^30 + x^29 + x^27 + x^22 + x^19 + x^14 + x^12 + x^11 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + 1, 98, 53
2, 150, x^150 + x^149 + x^144 + x^139 + x^136 + x^134 + x^132 + x^131 + x^129 + x^128 + x^119 + x^112 + x^111 + x^109 + x^108 + x^107 + x^106 + x^105 + x^102 + x^100 + x^98 + x^94 + x^93 + x^87 + x^86 + x^75 + x^72 + x^63 + x^57 + x^51 + x^43 + x^41 + x^39 + x^35 + x^34 + x^32 + x^29 + x^25 + x^18 + x^14 + x^13 + x^12 + x^6 + x^5 + 1, 84, 47
2, 150, x^150 + x^147 + x^145 + x^132 + x^130 + x^124 + x^122 + x^121 + x^118 + x^117 + x^116 + x^113 + x^111 + x^109 + x^104 + x^98 + x^92 + x^82 + x^81 + x^76 + x^71 + x^65 + x^64 + x^63 + x^61 + x^59 + x^54 + x^51 + x^43 + x^41 + x^40 + x^37 + x^34 + x^25 + x^21 + x^20 + x^2 + x + 1, 228, 114
2, 150, x^150 + x^146 + x^143 + x^142 + x^135 + x^131 + x^117 + x^114 + x^110 + x^108 + x^107 + x^106 + x^105 + x^101 + x^97 + x^96 + x^91 + x^90 + x^88 + x^83 + x^82 + x^81 + x^78 + x^76 + x^75 + x^74 + x^66 + x^63 + x^61 + x^59 + x^53 + x^51 + x^49 + x^48 + x^46 + x^43 + x^40 + x^37 + x^35 + x^31 + x^29 + x^27 + x^25 + x^24 + x^22 + x^21 + x^19 + x^17 + x^14 + x^9 + x^6 + x^4 + 1, 8, 3
2, 150, x^150 + x^148 + x^144 + x^142 + x^141 + x^140 + x^132 + x^130 + x^129 + x^127 + x^123 + x^122 + x^121 + x^119 + x^117 + x^114 + x^113 + x^112 + x^110 + x^107 + x^104 + x^103 + x^102 + x^99 + x^95 + x^94 + x^91 + x^90 + x^89 + x^86 + x^83 + x^81 + x^80 + x^75 + x^74 + x^64 + x^63 + x^53 + x^48 + x^40 + x^38 + x^32 + x^27 + x^21 + x^20 + x^19 + x^18 + x^16 + x^14 + x^11 + x^10 + x^9 + x^7 + x^2 + 1, 286, 127
2, 150, x^150 + x^149 + x^146 + x^145 + x^137 + x^133 + x^126 + x^125 + x^121 + x^119 + x^118 + x^117 + x^115 + x^113 + x^111 + x^105 + x^103 + x^102 + x^97 + x^87 + x^85 + x^84 + x^83 + x^81 + x^79 + x^72 + x^62 + x^60 + x^59 + x^58 + x^50 + x^33 + x^25 + x^24 + x^23 + x^21 + x^17 + x^15 + x^11 + x^5 + x^4 + x^2 + 1, 112, 58
2, 150, x^150 + x^148 + x^144 + x^140 + x^137 + x^131 + x^125 + x^123 + x^122 + x^120 + x^116 + x^115 + x^110 + x^108 + x^106 + x^105 + x^104 + x^94 + x^91 + x^89 + x^84 + x^82 + x^77 + x^75 + x^70 + x^67 + x^63 + x^58 + x^56 + x^47 + x^45 + x^42 + x^40 + x^35 + x^33 + x^30 + x^26 + x^22 + x^18 + x^15 + x^6 + x + 1, 43, 16
2, 150, x^150 + x^149 + x^148 + x^146 + x^144 + x^143 + x^142 + x^139 + x^138 + x^133 + x^131 + x^129 + x^124 + x^120 + x^117 + x^116 + x^111 + x^108 + x^103 + x^100 + x^96 + x^94 + x^93 + x^92 + x^90 + x^88 + x^85 + x^83 + x^81 + x^80 + x^79 + x^77 + x^76 + x^72 + x^71 + x^68 + x^61 + x^60 + x^55 + x^52 + x^48 + x^47 + x^46 + x^42 + x^41 + x^39 + x^38 + x^36 + x^35 + x^33 + x^28 + x^27 + x^23 + x^22 + x^19 + x^18 + x^16 + x^15 + x^12 + x^10 + x^3 + x + 1, 9, 5
2, 150, x^150 + x^147 + x^144 + x^143 + x^142 + x^139 + x^126 + x^125 + x^124 + x^118 + x^117 + x^115 + x^110 + x^105 + x^104 + x^99 + x^97 + x^93 + x^90 + x^86 + x^82 + x^80 + x^79 + x^76 + x^72 + x^71 + x^65 + x^58 + x^52 + x^51 + x^47 + x^42 + x^40 + x^39 + x^26 + x^25 + x^21 + x^18 + x^17 + x^10 + x^6 + x^3 + 1, 5, 3
2, 150, x^150 + x^143 + x^142 + x^141 + x^140 + x^128 + x^121 + x^114 + x^109 + x^106 + x^101 + x^95 + x^91 + x^89 + x^88 + x^87 + x^84 + x^83 + x^80 + x^78 + x^70 + x^66 + x^65 + x^63 + x^60 + x^57 + x^55 + x^54 + x^53 + x^50 + x^49 + x^48 + x^33 + x^30 + x^25 + x^23 + x^14 + x^10 + x^9 + x^8 + x^4 + x^2 + 1, 51, 29
2, 150, x^150 + x^149 + x^148 + x^146 + x^145 + x^138 + x^136 + x^134 + x^131 + x^129 + x^124 + x^122 + x^118 + x^117 + x^116 + x^115 + x^111 + x^106 + x^103 + x^100 + x^98 + x^96 + x^95 + x^93 + x^86 + x^84 + x^83 + x^82 + x^78 + x^73 + x^70 + x^67 + x^65 + x^64 + x^61 + x^59 + x^55 + x^47 + x^40 + x^39 + x^38 + x^37 + x^34 + x^32 + x^29 + x^28 + x^27 + x^26 + x^23 + x^20 + x^19 + x^16 + x^10 + x^8 + x^6 + x^4 + 1, 69, 30
2, 150, x^150 + x^147 + x^140 + x^139 + x^134 + x^127 + x^123 + x^122 + x^120 + x^119 + x^118 + x^115 + x^109 + x^106 + x^103 + x^101 + x^99 + x^98 + x^96 + x^94 + x^93 + x^92 + x^89 + x^88 + x^87 + x^77 + x^66 + x^65 + x^63 + x^59 + x^54 + x^51 + x^49 + x^46 + x^43 + x^42 + x^40 + x^38 + x^17 + x^12 + x^9 + x^7 + 1, 33, 15
2, 150, x^150 + x^147 + x^146 + x^143 + x^135 + x^130 + x^128 + x^127 + x^124 + x^117 + x^110 + x^106 + x^102 + x^96 + x^88 + x^86 + x^83 + x^80 + x^76 + x^75 + x^72 + x^70 + x^66 + x^65 + x^64 + x^59 + x^58 + x^54 + x^52 + x^44 + x^42 + x^41 + x^38 + x^32 + x^28 + x^21 + x^19 + x^18 + x^17 + x^16 + x^13 + x^8 + x^6 + x^5 + 1, 52, 32
2, 150, x^150 + x^147 + x^144 + x^141 + x^133 + x^129 + x^122 + x^118 + x^115 + x^109 + x^108 + x^106 + x^104 + x^100 + x^97 + x^89 + x^87 + x^77 + x^76 + x^75 + x^71 + x^70 + x^59 + x^55 + x^54 + x^51 + x^47 + x^41 + x^40 + x^38 + x^35 + x^34 + x^31 + x^30 + x^29 + x^28 + x^24 + x^20 + x^19 + x^18 + x^13 + x^11 + x^10 + x^9 + x^5 + x^3 + 1, 44, 21
2, 150, x^150 + x^148 + x^147 + x^137 + x^132 + x^129 + x^128 + x^126 + x^121 + x^119 + x^118 + x^116 + x^115 + x^114 + x^110 + x^109 + x^105 + x^97 + x^96 + x^91 + x^87 + x^86 + x^81 + x^80 + x^71 + x^70 + x^67 + x^57 + x^56 + x^53 + x^51 + x^48 + x^47 + x^45 + x^43 + x^42 + x^40 + x^35 + x^33 + x^30 + x^21 + x^15 + x^10 + x^8 + 1, 7, 3
2, 150, x^150 + x^149 + x^148 + x^147 + x^146 + x^144 + x^142 + x^134 + x^128 + x^127 + x^124 + x^123 + x^121 + x^119 + x^118 + x^117 + x^114 + x^110 + x^109 + x^106 + x^104 + x^100 + x^97 + x^96 + x^92 + x^91 + x^89 + x^88 + x^87 + x^86 + x^83 + x^81 + x^79 + x^77 + x^76 + x^75 + x^74 + x^73 + x^69 + x^67 + x^65 + x^49 + x^42 + x^40 + x^23 + x^21 + x^20 + x^16 + x^15 + x^14 + x^12 + x^11 + x^6 + x + 1, 29, 18
2, 150, x^150 + x^146 + x^143 + x^141 + x^139 + x^138 + x^137 + x^134 + x^123 + x^122 + x^115 + x^114 + x^113 + x^104 + x^102 + x^100 + x^98 + x^96 + x^93 + x^91 + x^90 + x^88 + x^82 + x^72 + x^70 + x^67 + x^65 + x^59 + x^58 + x^57 + x^56 + x^52 + x^43 + x^36 + x^34 + x^32 + x^31 + x^30 + x^27 + x^26 + x^25 + x^18 + x^16 + x^10 + x^8 + x^2 + 1, 80, 42
2, 150, x^150 + x^143 + x^142 + x^131 + x^128 + x^126 + x^124 + x^123 + x^116 + x^109 + x^107 + x^100 + x^99 + x^98 + x^96 + x^89 + x^84 + x^83 + x^82 + x^81 + x^79 + x^77 + x^76 + x^72 + x^71 + x^64 + x^62 + x^61 + x^58 + x^57 + x^53 + x^52 + x^40 + x^39 + x^31 + x^27 + x^26 + x^22 + x^21 + x^20 + x^19 + x^16 + x^13 + x^12 + x^11 + x^9 + x^7 + x^6 + x^5 + x^4 + 1, 16, 8
2, 150, x^150 + x^146 + x^143 + x^140 + x^137 + x^136 + x^135 + x^133 + x^131 + x^130 + x^123 + x^117 + x^114 + x^109 + x^108 + x^107 + x^104 + x^100 + x^99 + x^90 + x^87 + x^83 + x^71 + x^69 + x^66 + x^46 + x^44 + x^41 + x^40 + x^32 + x^31 + x^29 + x^28 + x^25 + x^23 + x^22 + x^21 + x^9 + x^8 + x^7 + x^4 + x^2 + 1, 55, 28
2, 150, x^150 + x^145 + x^144 + x^143 + x^141 + x^139 + x^131 + x^130 + x^127 + x^123 + x^118 + x^117 + x^112 + x^108 + x^107 + x^105 + x^102 + x^98 + x^95 + x^91 + x^85 + x^82 + x^81 + x^80 + x^79 + x^76 + x^74 + x^73 + x^71 + x^69 + x^67 + x^51 + x^46 + x^43 + x^42 + x^41 + x^37 + x^35 + x^33 + x^30 + x^29 + x^26 + x^23 + x^19 + x^11 + x^10 + x^5 + x^3 + 1, 77, 33
2, 150, x^150 + x^147 + x^143 + x^140 + x^139 + x^134 + x^132 + x^128 + x^116 + x^108 + x^102 + x^98 + x^92 + x^89 + x^84 + x^81 + x^80 + x^78 + x^70 + x^69 + x^67 + x^61 + x^60 + x^57 + x^56 + x^55 + x^54 + x^52 + x^51 + x^47 + x^43 + x^41 + x^40 + x^38 + x^37 + x^32 + x^29 + x^27 + x^22 + x^19 + x^12 + x^5 + x^4 + x^3 + 1, 84, 42
2, 150, x^150 + x^148 + x^147 + x^143 + x^135 + x^129 + x^125 + x^124 + x^116 + x^109 + x^108 + x^106 + x^104 + x^96 + x^93 + x^88 + x^87 + x^86 + x^85 + x^82 + x^73 + x^69 + x^63 + x^57 + x^53 + x^52 + x^46 + x^45 + x^42 + x^39 + x^33 + x^29 + x^26 + x^22 + x^21 + x^18 + x^16 + x^11 + x^7 + x^2 + 1, 425, 210
2, 150, x^150 + x^149 + x^145 + x^144 + x^141 + x^134 + x^133 + x^132 + x^131 + x^130 + x^124 + x^121 + x^112 + x^105 + x^104 + x^102 + x^100 + x^98 + x^94 + x^89 + x^88 + x^86 + x^85 + x^84 + x^82 + x^76 + x^75 + x^73 + x^72 + x^67 + x^65 + x^64 + x^61 + x^52 + x^51 + x^50 + x^47 + x^44 + x^43 + x^37 + x^36 + x^34 + x^32 + x^30 + x^25 + x^23 + x^22 + x^10 + x^3 + x^2 + 1, 132, 55
2, 150, x^150 + x^148 + x^145 + x^140 + x^135 + x^134 + x^133 + x^129 + x^127 + x^122 + x^119 + x^118 + x^111 + x^109 + x^105 + x^104 + x^102 + x^99 + x^98 + x^97 + x^91 + x^84 + x^82 + x^78 + x^74 + x^71 + x^70 + x^69 + x^68 + x^64 + x^56 + x^55 + x^54 + x^38 + x^35 + x^34 + x^29 + x^22 + x^19 + x^18 + x^14 + x^6 + x^5 + x^2 + 1, 14, 4
2, 150, x^150 + x^149 + x^148 + x^143 + x^138 + x^136 + x^135 + x^133 + x^130 + x^128 + x^124 + x^122 + x^120 + x^118 + x^117 + x^105 + x^102 + x^101 + x^99 + x^95 + x^88 + x^87 + x^86 + x^84 + x^82 + x^79 + x^76 + x^68 + x^64 + x^63 + x^59 + x^49 + x^47 + x^41 + x^40 + x^36 + x^34 + x^32 + x^28 + x^24 + x^23 + x^22 + x^16 + x^7 + x^5 + x^3 + 1, 22, 8
2, 150, x^150 + x^147 + x^146 + x^145 + x^142 + x^140 + x^136 + x^127 + x^121 + x^120 + x^118 + x^114 + x^111 + x^110 + x^104 + x^102 + x^101 + x^98 + x^97 + x^95 + x^91 + x^89 + x^80 + x^76 + x^70 + x^62 + x^59 + x^58 + x^53 + x^50 + x^45 + x^44 + x^42 + x^39 + x^38 + x^36 + x^34 + x^33 + x^32 + x^31 + x^30 + x^29 + x^22 + x^18 + x^15 + x^13 + x^5 + x^4 + 1, 55, 32
2, 150, x^150 + x^149 + x^146 + x^145 + x^143 + x^142 + x^128 + x^124 + x^123 + x^118 + x^115 + x^105 + x^100 + x^95 + x^94 + x^91 + x^87 + x^86 + x^82 + x^79 + x^78 + x^70 + x^66 + x^63 + x^62 + x^58 + x^56 + x^52 + x^50 + x^49 + x^43 + x^40 + x^38 + x^21 + x^20 + x^5 + x^4 + x^3 + 1, 15, 9
2, 150, x^150 + x^147 + x^141 + x^140 + x^138 + x^137 + x^131 + x^129 + x^122 + x^120 + x^112 + x^106 + x^97 + x^92 + x^90 + x^89 + x^88 + x^86 + x^84 + x^81 + x^79 + x^76 + x^74 + x^72 + x^70 + x^69 + x^68 + x^67 + x^62 + x^60 + x^59 + x^45 + x^44 + x^40 + x^25 + x^23 + x^22 + x^21 + x^20 + x^12 + x^10 + x^5 + 1, 69, 27
2, 150, x^150 + x^148 + x^146 + x^145 + x^135 + x^132 + x^131 + x^124 + x^120 + x^115 + x^114 + x^111 + x^109 + x^108 + x^93 + x^89 + x^88 + x^86 + x^77 + x^76 + x^75 + x^67 + x^61 + x^57 + x^55 + x^50 + x^47 + x^43 + x^33 + x^29 + x^16 + x^14 + x^12 + x^11 + x^10 + x^7 + x^3 + x + 1, 69, 38
